"Date","Price","Open","High","Low","Vol.","Change %"
"04 May 2012","1.0179","1.0265","1.0280","1.0166","","-0.82%"
"03 May 2012","1.0263","1.0327","1.0328","1.0235","","-0.70%"
"02 May 2012","1.0335","1.0330","1.0356","1.0280","","0.02%"
"01 May 2012","1.0333","1.0422","1.0430","1.0301","","-0.88%"
"30 Apr 2012","1.0425","1.0457","1.0471","1.0401","","-0.44%"
"27 Apr 2012","1.0471","1.0368","1.0476","1.0349","","0.86%"
"26 Apr 2012","1.0382","1.0367","1.0403","1.0346","","0.07%"
"25 Apr 2012","1.0375","1.0319","1.0377","1.0301","","0.57%"
"24 Apr 2012","1.0316","1.0318","1.0326","1.0243","","0.00%"
"23 Apr 2012","1.0316","1.0373","1.0385","1.0268","","-0.61%"
"20 Apr 2012","1.0379","1.0332","1.0385","1.0305","","0.43%"
"19 Apr 2012","1.0335","1.0352","1.0395","1.0309","","-0.22%"
"18 Apr 2012","1.0358","1.0391","1.0417","1.0336","","-0.28%"
"17 Apr 2012","1.0387","1.0354","1.0423","1.0300","","0.33%"
"16 Apr 2012","1.0353","1.0368","1.0381","1.0307","","-0.21%"
"13 Apr 2012","1.0375","1.0434","1.0458","1.0352","","-0.61%"
"12 Apr 2012","1.0439","1.0302","1.0453","1.0296","","1.29%"
"11 Apr 2012","1.0306","1.0252","1.0336","1.0221","","0.53%"
"10 Apr 2012","1.0252","1.0301","1.0358","1.0243","","-0.51%"
"09 Apr 2012","1.0305","1.0297","1.0334","1.0253","","0.00%"
"06 Apr 2012","1.0305","1.0302","1.0339","1.0268","","0.02%"
"05 Apr 2012","1.0303","1.0262","1.0324","1.0247","","0.39%"
"04 Apr 2012","1.0263","1.0324","1.0334","1.0238","","-0.65%"
"03 Apr 2012","1.0330","1.0414","1.0465","1.0297","","-0.80%"
"02 Apr 2012","1.0413","1.0442","1.0454","1.0362","","0.66%"
"30 Mar 2012","1.0345","1.0374","1.0419","1.0341","","-0.26%"
"29 Mar 2012","1.0372","1.0385","1.0409","1.0300","","-0.18%"
"28 Mar 2012","1.0391","1.0454","1.0461","1.0351","","-0.61%"
"27 Mar 2012","1.0455","1.0529","1.0560","1.0447","","-0.78%"
"26 Mar 2012","1.0537","1.0466","1.0547","1.0423","","0.70%"
"23 Mar 2012","1.0464","1.0394","1.0488","1.0366","","0.72%"
"22 Mar 2012","1.0389","1.0443","1.0483","1.0333","","-0.64%"
"21 Mar 2012","1.0456","1.0473","1.0529","1.0417","","-0.23%"
"20 Mar 2012","1.0480","1.0605","1.0627","1.0453","","-1.24%"
"19 Mar 2012","1.0612","1.0589","1.0639","1.0553","","0.17%"
"16 Mar 2012","1.0594","1.0528","1.0605","1.0505","","0.61%"
"15 Mar 2012","1.0530","1.0448","1.0559","1.0419","","0.73%"
"14 Mar 2012","1.0454","1.0536","1.0557","1.0424","","-0.91%"
"13 Mar 2012","1.0550","1.0510","1.0563","1.0481","","0.37%"
"12 Mar 2012","1.0511","1.0561","1.0577","1.0469","","-0.58%"
"09 Mar 2012","1.0572","1.0644","1.0665","1.0561","","-0.68%"
"08 Mar 2012","1.0644","1.0581","1.0669","1.0530","","0.58%"
"07 Mar 2012","1.0583","1.0549","1.0594","1.0505","","0.33%"
"06 Mar 2012","1.0548","1.0664","1.0691","1.0522","","-1.13%"
"05 Mar 2012","1.0669","1.0738","1.0745","1.0652","","-0.61%"
"02 Mar 2012","1.0735","1.0807","1.0818","1.0724","","-0.62%"
"01 Mar 2012","1.0802","1.0730","1.0815","1.0718","","0.65%"
"29 Feb 2012","1.0732","1.0769","1.0858","1.0711","","-0.44%"
"28 Feb 2012","1.0779","1.0756","1.0789","1.0725","","0.20%"
"27 Feb 2012","1.0757","1.0703","1.0788","1.0644","","0.54%"
"24 Feb 2012","1.0699","1.0715","1.0756","1.0685","","-0.09%"
"23 Feb 2012","1.0709","1.0631","1.0720","1.0593","","0.67%"
"22 Feb 2012","1.0638","1.0654","1.0687","1.0599","","-0.25%"
"21 Feb 2012","1.0665","1.0753","1.0762","1.0650","","-0.82%"
"20 Feb 2012","1.0753","1.0772","1.0817","1.0734","","0.39%"
"17 Feb 2012","1.0711","1.0756","1.0800","1.0684","","-0.44%"
"16 Feb 2012","1.0758","1.0691","1.0776","1.0642","","0.54%"
"15 Feb 2012","1.0700","1.0685","1.0777","1.0664","","0.16%"
"14 Feb 2012","1.0683","1.0731","1.0742","1.0625","","-0.50%"
"13 Feb 2012","1.0737","1.0693","1.0779","1.0673","","0.69%"
"10 Feb 2012","1.0663","1.0783","1.0796","1.0636","","-1.15%"
"09 Feb 2012","1.0787","1.0800","1.0825","1.0735","","-0.06%"
"08 Feb 2012","1.0793","1.0805","1.0846","1.0764","","-0.10%"
"07 Feb 2012","1.0804","1.0726","1.0823","1.0697","","0.69%"
"06 Feb 2012","1.0730","1.0754","1.0772","1.0679","","-0.43%"
"03 Feb 2012","1.0776","1.0709","1.0794","1.0666","","0.59%"
"02 Feb 2012","1.0713","1.0704","1.0757","1.0675","","0.13%"
"01 Feb 2012","1.0699","1.0614","1.0745","1.0564","","0.78%"
"31 Jan 2012","1.0616","1.0589","1.0686","1.0572","","0.22%"
"30 Jan 2012","1.0593","1.0633","1.0656","1.0521","","-0.56%"
"27 Jan 2012","1.0653","1.0627","1.0672","1.0588","","0.31%"
"26 Jan 2012","1.0620","1.0596","1.0690","1.0582","","0.21%"
"25 Jan 2012","1.0598","1.0486","1.0619","1.0437","","1.15%"
"24 Jan 2012","1.0478","1.0532","1.0537","1.0424","","-0.53%"
"23 Jan 2012","1.0534","1.0472","1.0576","1.0453","","0.46%"
"20 Jan 2012","1.0486","1.0420","1.0488","1.0379","","0.65%"
"19 Jan 2012","1.0418","1.0427","1.0442","1.0366","","-0.04%"
"18 Jan 2012","1.0422","1.0378","1.0435","1.0354","","0.39%"
"17 Jan 2012","1.0381","1.0303","1.0450","1.0298","","0.72%"
"16 Jan 2012","1.0307","1.0294","1.0338","1.0248","","-0.07%"
"13 Jan 2012","1.0314","1.0333","1.0371","1.0228","","-0.25%"
"12 Jan 2012","1.0340","1.0308","1.0379","1.0281","","0.29%"
"11 Jan 2012","1.0310","1.0312","1.0330","1.0258","","0.01%"
"10 Jan 2012","1.0309","1.0239","1.0354","1.0224","","0.69%"
"09 Jan 2012","1.0238","1.0201","1.0259","1.0142","","0.09%"
"06 Jan 2012","1.0229","1.0260","1.0274","1.0198","","-0.20%"
"05 Jan 2012","1.0250","1.0367","1.0377","1.0229","","-1.12%"
"04 Jan 2012","1.0366","1.0373","1.0385","1.0301","","-0.06%"
"03 Jan 2012","1.0372","1.0229","1.0389","1.0226","","1.42%"
"02 Jan 2012","1.0227","1.0217","1.0240","1.0192","","0.00%"
"30 Dec 2011","1.0227","1.0132","1.0269","1.0120","","0.85%"
"29 Dec 2011","1.0141","1.0092","1.0147","1.0041","","0.50%"
"28 Dec 2011","1.0091","1.0154","1.0208","1.0067","","-0.62%"
"27 Dec 2011","1.0154","1.0167","1.0177","1.0135","","-0.14%"
"26 Dec 2011","1.0168","1.0147","1.0175","1.0127","","0.19%"
"23 Dec 2011","1.0149","1.0126","1.0183","1.0121","","0.21%"
"22 Dec 2011","1.0128","1.0093","1.0151","1.0056","","0.37%"
"21 Dec 2011","1.0091","1.0077","1.0221","1.0047","","0.15%"
"20 Dec 2011","1.0076","0.9894","1.0095","0.9889","","1.89%"
"19 Dec 2011","0.9889","0.9987","0.9990","0.9879","","-0.81%"
"16 Dec 2011","0.9970","0.9919","1.0029","0.9914","","0.54%"
"15 Dec 2011","0.9916","0.9907","0.9990","0.9857","","0.06%"
"14 Dec 2011","0.9910","1.0013","1.0046","0.9880","","-0.97%"
"13 Dec 2011","1.0007","1.0066","1.0162","0.9976","","-0.66%"
"12 Dec 2011","1.0073","1.0206","1.0216","1.0047","","-1.41%"
"09 Dec 2011","1.0217","1.0168","1.0227","1.0044","","0.48%"
"08 Dec 2011","1.0168","1.0291","1.0381","1.0142","","-1.16%"
"07 Dec 2011","1.0287","1.0246","1.0305","1.0225","","0.48%"
"06 Dec 2011","1.0238","1.0264","1.0274","1.0152","","-0.35%"
"05 Dec 2011","1.0274","1.0264","1.0308","1.0196","","0.58%"
"02 Dec 2011","1.0215","1.0242","1.0324","1.0200","","-0.16%"
"01 Dec 2011","1.0231","1.0279","1.0293","1.0146","","-0.44%"
"30 Nov 2011","1.0276","1.0000","1.0331","0.9938","","2.43%"
"29 Nov 2011","1.0032","0.9896","1.0081","0.9859","","1.41%"
"28 Nov 2011","0.9893","0.9815","0.9977","0.9786","","1.93%"
"25 Nov 2011","0.9706","0.9725","0.9774","0.9663","","-0.23%"
"24 Nov 2011","0.9728","0.9686","0.9787","0.9678","","0.43%"
"23 Nov 2011","0.9686","0.9829","0.9857","0.9659","","-1.57%"
"22 Nov 2011","0.9840","0.9837","0.9903","0.9809","","-0.15%"
"21 Nov 2011","0.9855","0.9986","1.0016","0.9805","","-1.45%"
"18 Nov 2011","1.0000","0.9999","1.0109","0.9960","","0.06%"
"17 Nov 2011","0.9994","1.0075","1.0119","0.9969","","-0.85%"
"16 Nov 2011","1.0080","1.0175","1.0187","1.0056","","-0.97%"
"15 Nov 2011","1.0179","1.0207","1.0229","1.0109","","-0.19%"
"14 Nov 2011","1.0198","1.0331","1.0355","1.0157","","-0.77%"
"11 Nov 2011","1.0277","1.0148","1.0306","1.0101","","1.24%"
"10 Nov 2011","1.0151","1.0144","1.0212","1.0049","","0.00%"
"09 Nov 2011","1.0151","1.0390","1.0400","1.0133","","-2.35%"
"08 Nov 2011","1.0395","1.0374","1.0405","1.0277","","0.21%"
"07 Nov 2011","1.0373","1.0412","1.0428","1.0271","","-0.02%"
"04 Nov 2011","1.0375","1.0398","1.0442","1.0311","","-0.30%"
"03 Nov 2011","1.0406","1.0339","1.0448","1.0198","","0.63%"
"02 Nov 2011","1.0341","1.0328","1.0431","1.0276","","0.09%"
"01 Nov 2011","1.0332","1.0540","1.0567","1.0268","","-1.95%"
"31 Oct 2011","1.0537","1.0708","1.0711","1.0502","","-1.54%"
"28 Oct 2011","1.0702","1.0707","1.0734","1.0654","","-0.26%"
"27 Oct 2011","1.0730","1.0384","1.0755","1.0380","","3.17%"
"26 Oct 2011","1.0400","1.0427","1.0438","1.0319","","-0.26%"
"25 Oct 2011","1.0427","1.0467","1.0497","1.0393","","-0.41%"
"24 Oct 2011","1.0470","1.0325","1.0501","1.0311","","0.94%"
"21 Oct 2011","1.0373","1.0226","1.0383","1.0199","","1.37%"
"20 Oct 2011","1.0233","1.0230","1.0300","1.0143","","0.04%"
"19 Oct 2011","1.0229","1.0261","1.0354","1.0201","","-0.29%"
"18 Oct 2011","1.0259","1.0157","1.0327","1.0114","","1.03%"
"17 Oct 2011","1.0154","1.0326","1.0372","1.0145","","-1.85%"
"14 Oct 2011","1.0345","1.0186","1.0347","1.0142","","1.55%"
"13 Oct 2011","1.0187","1.0128","1.0231","1.0098","","0.34%"
"12 Oct 2011","1.0152","0.9964","1.0209","0.9863","","1.97%"
"11 Oct 2011","0.9956","0.9996","1.0004","0.9902","","-0.33%"
"10 Oct 2011","0.9989","0.9759","1.0018","0.9750","","2.23%"
"07 Oct 2011","0.9771","0.9736","0.9881","0.9723","","0.28%"
"06 Oct 2011","0.9744","0.9660","0.9768","0.9617","","0.88%"
"05 Oct 2011","0.9659","0.9555","0.9669","0.9484","","0.88%"
"04 Oct 2011","0.9575","0.9526","0.9597","0.9386","","0.60%"
"03 Oct 2011","0.9518","0.9668","0.9700","0.9505","","-1.51%"
"30 Sept 2011","0.9664","0.9770","0.9813","0.9655","","-1.19%"
"29 Sept 2011","0.9780","0.9759","0.9879","0.9697","","0.02%"
"28 Sept 2011","0.9778","0.9912","0.9957","0.9769","","-1.27%"
"27 Sept 2011","0.9904","0.9824","0.9986","0.9772","","0.58%"
"26 Sept 2011","0.9847","0.9777","0.9849","0.9611","","0.70%"
"23 Sept 2011","0.9779","0.9757","0.9867","0.9664","","0.52%"
"22 Sept 2011","0.9728","1.0053","1.0080","0.9689","","-3.15%"
"21 Sept 2011","1.0044","1.0259","1.0298","1.0029","","-2.19%"
"20 Sept 2011","1.0269","1.0205","1.0313","1.0144","","0.57%"
"19 Sept 2011","1.0211","1.0292","1.0318","1.0163","","-1.46%"
"16 Sept 2011","1.0362","1.0333","1.0402","1.0290","","0.29%"
"15 Sept 2011","1.0332","1.0262","1.0347","1.0178","","0.65%"
"14 Sept 2011","1.0265","1.0311","1.0372","1.0173","","-0.51%"
"13 Sept 2011","1.0318","1.0356","1.0377","1.0258","","-0.37%"
"12 Sept 2011","1.0356","1.0410","1.0444","1.0252","","-1.14%"
"09 Sept 2011","1.0475","1.0578","1.0641","1.0419","","-0.94%"
"08 Sept 2011","1.0574","1.0651","1.0662","1.0562","","-0.82%"
"07 Sept 2011","1.0661","1.0488","1.0663","1.0479","","1.57%"
"06 Sept 2011","1.0496","1.0543","1.0627","1.0478","","-0.47%"
"05 Sept 2011","1.0546","1.0607","1.0616","1.0508","","-0.94%"
"02 Sept 2011","1.0646","1.0723","1.0739","1.0623","","-0.73%"
"01 Sept 2011","1.0724","1.0682","1.0768","1.0659","","0.21%"
"31 Aug 2011","1.0702","1.0669","1.0721","1.0649","","0.15%"
"30 Aug 2011","1.0686","1.0661","1.0722","1.0617","","0.25%"
"29 Aug 2011","1.0659","1.0574","1.0665","1.0558","","0.81%"
"26 Aug 2011","1.0573","1.0427","1.0596","1.0414","","1.32%"
"25 Aug 2011","1.0435","1.0467","1.0514","1.0420","","-0.39%"
"24 Aug 2011","1.0476","1.0521","1.0530","1.0444","","-0.48%"
"23 Aug 2011","1.0526","1.0398","1.0535","1.0382","","1.23%"
"22 Aug 2011","1.0398","1.0382","1.0474","1.0357","","-0.04%"
"19 Aug 2011","1.0402","1.0375","1.0485","1.0311","","0.14%"
"18 Aug 2011","1.0387","1.0538","1.0560","1.0348","","-1.46%"
"17 Aug 2011","1.0541","1.0470","1.0604","1.0429","","0.62%"
"16 Aug 2011","1.0476","1.0507","1.0519","1.0402","","-0.31%"
"15 Aug 2011","1.0509","1.0366","1.0514","1.0357","","1.48%"
"12 Aug 2011","1.0356","1.0341","1.0362","1.0242","","0.05%"
"11 Aug 2011","1.0351","1.0165","1.0361","1.0108","","1.67%"
"10 Aug 2011","1.0181","1.0396","1.0402","1.0165","","-1.80%"
"09 Aug 2011","1.0368","1.0200","1.0379","0.9924","","1.59%"
"08 Aug 2011","1.0206","1.0431","1.0438","1.0176","","-2.26%"
"05 Aug 2011","1.0442","1.0461","1.0528","1.0371","","-0.24%"
"04 Aug 2011","1.0467","1.0767","1.0780","1.0451","","-2.76%"
"03 Aug 2011","1.0764","1.0772","1.0785","1.0674","","-0.13%"
"02 Aug 2011","1.0778","1.0974","1.1011","1.0771","","-1.75%"
"01 Aug 2011","1.0970","1.0999","1.1065","1.0918","","-0.23%"
"29 July 2011","1.0995","1.1005","1.1023","1.0906","","-0.09%"
"28 July 2011","1.1005","1.1024","1.1077","1.0972","","-0.21%"
"27 July 2011","1.1028","1.0953","1.1085","1.0938","","0.72%"
"26 July 2011","1.0949","1.0846","1.0972","1.0817","","0.99%"
"25 July 2011","1.0842","1.0846","1.0877","1.0791","","-0.04%"
"22 July 2011","1.0846","1.0838","1.0880","1.0815","","0.06%"
"21 July 2011","1.0840","1.0744","1.0857","1.0690","","0.87%"
"20 July 2011","1.0747","1.0723","1.0761","1.0705","","0.14%"
"19 July 2011","1.0732","1.0602","1.0743","1.0596","","1.17%"
"18 July 2011","1.0608","1.0629","1.0654","1.0556","","-0.36%"
"15 July 2011","1.0646","1.0720","1.0751","1.0617","","-0.71%"
"14 July 2011","1.0722","1.0747","1.0787","1.0690","","-0.42%"
"13 July 2011","1.0767","1.0594","1.0806","1.0571","","1.54%"
"12 July 2011","1.0604","1.0654","1.0667","1.0521","","-0.48%"
"11 July 2011","1.0655","1.0721","1.0734","1.0627","","-0.94%"
"08 July 2011","1.0756","1.0770","1.0791","1.0699","","-0.19%"
"07 July 2011","1.0777","1.0696","1.0781","1.0682","","0.76%"
"06 July 2011","1.0696","1.0684","1.0735","1.0650","","0.06%"
"05 July 2011","1.0690","1.0743","1.0747","1.0659","","-0.43%"
"04 July 2011","1.0736","1.0777","1.0789","1.0708","","-0.39%"
"01 July 2011","1.0778","1.0715","1.0794","1.0669","","0.52%"
"30 June 2011","1.0722","1.0670","1.0755","1.0663","","0.43%"
"29 June 2011","1.0676","1.0534","1.0686","1.0515","","1.32%"
"28 June 2011","1.0537","1.0445","1.0545","1.0431","","0.86%"
"27 June 2011","1.0447","1.0477","1.0489","1.0386","","-0.49%"
"24 June 2011","1.0498","1.0526","1.0606","1.0481","","-0.32%"
"23 June 2011","1.0532","1.0566","1.0572","1.0451","","-0.40%"
"22 June 2011","1.0574","1.0597","1.0651","1.0561","","-0.20%"
"21 June 2011","1.0595","1.0578","1.0625","1.0528","","0.13%"
"20 June 2011","1.0581","1.0598","1.0619","1.0492","","-0.48%"
"17 June 2011","1.0632","1.0559","1.0640","1.0501","","0.68%"
"16 June 2011","1.0560","1.0556","1.0595","1.0473","","-0.06%"
"15 June 2011","1.0566","1.0677","1.0715","1.0531","","-1.09%"
"14 June 2011","1.0682","1.0611","1.0719","1.0564","","0.75%"
"13 June 2011","1.0603","1.0530","1.0639","1.0518","","0.65%"
"10 June 2011","1.0535","1.0625","1.0659","1.0524","","-0.90%"
"09 June 2011","1.0631","1.0622","1.0665","1.0560","","0.10%"
"08 June 2011","1.0620","1.0716","1.0725","1.0584","","-0.87%"
"07 June 2011","1.0713","1.0722","1.0750","1.0668","","0.00%"
"06 June 2011","1.0713","1.0732","1.0768","1.0689","","-0.03%"
"03 June 2011","1.0716","1.0670","1.0775","1.0593","","0.40%"
"02 June 2011","1.0673","1.0606","1.0690","1.0585","","0.67%"
"01 June 2011","1.0602","1.0656","1.0755","1.0597","","-0.65%"
"31 May 2011","1.0671","1.0686","1.0758","1.0637","","-0.18%"
"30 May 2011","1.0690","1.0712","1.0716","1.0667","","-0.10%"
"27 May 2011","1.0701","1.0634","1.0724","1.0604","","0.59%"
"26 May 2011","1.0638","1.0525","1.0650","1.0505","","1.03%"
"25 May 2011","1.0530","1.0552","1.0562","1.0437","","-0.24%"
"24 May 2011","1.0555","1.0506","1.0583","1.0475","","0.46%"
"23 May 2011","1.0507","1.0647","1.0650","1.0475","","-1.43%"
"20 May 2011","1.0659","1.0669","1.0713","1.0605","","-0.15%"
"19 May 2011","1.0675","1.0634","1.0682","1.0591","","0.46%"
"18 May 2011","1.0626","1.0615","1.0666","1.0566","","0.07%"
"17 May 2011","1.0619","1.0571","1.0629","1.0502","","0.51%"
"16 May 2011","1.0565","1.0568","1.0646","1.0509","","-0.09%"
"13 May 2011","1.0574","1.0670","1.0723","1.0517","","-0.95%"
"12 May 2011","1.0675","1.0698","1.0715","1.0563","","-0.18%"
"11 May 2011","1.0694","1.0842","1.0892","1.0661","","-1.31%"
"10 May 2011","1.0836","1.0786","1.0851","1.0732","","0.35%"
"09 May 2011","1.0798","1.0710","1.0814","1.0698","","1.03%"
"06 May 2011","1.0688","1.0582","1.0804","1.0579","","0.97%"
"05 May 2011","1.0585","1.0727","1.0776","1.0532","","-1.49%"
"04 May 2011","1.0745","1.0833","1.0877","1.0727","","-0.89%"
"03 May 2011","1.0842","1.0938","1.0955","1.0834","","-0.93%"
"02 May 2011","1.0944","1.0971","1.1015","1.0919","","-0.22%"
"29 Apr 2011","1.0968","1.0926","1.0979","1.0878","","0.37%"
"28 Apr 2011","1.0928","1.0855","1.0949","1.0848","","0.51%"
"27 Apr 2011","1.0873","1.0792","1.0880","1.0773","","0.87%"
"26 Apr 2011","1.0779","1.0721","1.0796","1.0673","","0.51%"
"25 Apr 2011","1.0724","1.0756","1.0774","1.0680","","-0.16%"
"22 Apr 2011","1.0741","1.0745","1.0757","1.0718","","-0.07%"
"21 Apr 2011","1.0748","1.0694","1.0774","1.0674","","0.40%"
"20 Apr 2011","1.0705","1.0527","1.0716","1.0516","","1.68%"
"19 Apr 2011","1.0528","1.0496","1.0534","1.0441","","0.20%"
"18 Apr 2011","1.0507","1.0549","1.0572","1.0452","","-0.58%"
"15 Apr 2011","1.0568","1.0542","1.0581","1.0509","","0.24%"
"14 Apr 2011","1.0543","1.0496","1.0551","1.0455","","0.42%"
"13 Apr 2011","1.0499","1.0436","1.0539","1.0426","","0.53%"
"12 Apr 2011","1.0444","1.0494","1.0524","1.0387","","-0.52%"
"11 Apr 2011","1.0499","1.0556","1.0581","1.0482","","-0.62%"
"08 Apr 2011","1.0564","1.0469","1.0585","1.0450","","0.90%"
"07 Apr 2011","1.0470","1.0434","1.0509","1.0410","","0.29%"
"06 Apr 2011","1.0440","1.0320","1.0451","1.0313","","1.08%"
"05 Apr 2011","1.0328","1.0369","1.0372","1.0285","","-0.37%"
"04 Apr 2011","1.0366","1.0392","1.0417","1.0333","","-0.24%"
"01 Apr 2011","1.0391","1.0326","1.0398","1.0311","","0.61%"
"31 Mar 2011","1.0328","1.0316","1.0373","1.0308","","0.02%"
"30 Mar 2011","1.0326","1.0286","1.0339","1.0268","","0.36%"
"29 Mar 2011","1.0289","1.0241","1.0297","1.0202","","0.44%"
"28 Mar 2011","1.0244","1.0242","1.0316","1.0232","","-0.17%"
"25 Mar 2011","1.0261","1.0206","1.0297","1.0184","","0.48%"
"24 Mar 2011","1.0212","1.0125","1.0231","1.0106","","0.81%"
"23 Mar 2011","1.0130","1.0110","1.0158","1.0062","","0.23%"
"22 Mar 2011","1.0107","1.0065","1.0130","1.0035","","0.40%"
"21 Mar 2011","1.0067","0.9952","1.0071","0.9950","","1.00%"
"18 Mar 2011","0.9967","0.9816","0.9981","0.9779","","1.60%"
"17 Mar 2011","0.9810","0.9783","0.9874","0.9704","","0.43%"
"16 Mar 2011","0.9768","0.9892","0.9964","0.9751","","-1.33%"
"15 Mar 2011","0.9900","1.0092","1.0107","0.9813","","-1.89%"
"14 Mar 2011","1.0091","1.0119","1.0130","1.0045","","-0.53%"
"11 Mar 2011","1.0145","1.0002","1.0160","0.9966","","1.39%"
"10 Mar 2011","1.0006","1.0101","1.0118","0.9988","","-0.96%"
"09 Mar 2011","1.0103","1.0099","1.0133","1.0058","","0.06%"
"08 Mar 2011","1.0097","1.0110","1.0137","1.0051","","-0.17%"
"07 Mar 2011","1.0114","1.0150","1.0187","1.0089","","-0.32%"
"04 Mar 2011","1.0146","1.0143","1.0150","1.0073","","-0.01%"
"03 Mar 2011","1.0147","1.0169","1.0191","1.0123","","-0.19%"
"02 Mar 2011","1.0166","1.0135","1.0183","1.0083","","0.29%"
"01 Mar 2011","1.0137","1.0183","1.0202","1.0122","","-0.48%"
"28 Feb 2011","1.0186","1.0147","1.0195","1.0118","","0.11%"
"25 Feb 2011","1.0175","1.0086","1.0179","1.0081","","0.81%"
"24 Feb 2011","1.0093","1.0016","1.0126","0.9991","","0.74%"
"23 Feb 2011","1.0019","0.9990","1.0061","0.9978","","0.28%"
"22 Feb 2011","0.9991","1.0086","1.0097","0.9963","","-1.01%"
"21 Feb 2011","1.0093","1.0139","1.0156","1.0069","","-0.53%"
"18 Feb 2011","1.0147","1.0116","1.0158","1.0090","","0.27%"
"17 Feb 2011","1.0120","1.0030","1.0135","1.0014","","0.84%"
"16 Feb 2011","1.0036","0.9959","1.0060","0.9955","","0.77%"
"15 Feb 2011","0.9959","1.0025","1.0062","0.9939","","-0.70%"
"14 Feb 2011","1.0029","0.9983","1.0079","0.9977","","0.04%"
"11 Feb 2011","1.0025","1.0040","1.0046","0.9957","","-0.19%"
"10 Feb 2011","1.0044","1.0122","1.0131","1.0006","","-0.69%"
"09 Feb 2011","1.0114","1.0139","1.0152","1.0084","","-0.34%"
"08 Feb 2011","1.0149","1.0132","1.0196","1.0110","","0.18%"
"07 Feb 2011","1.0131","1.0121","1.0165","1.0100","","-0.03%"
"04 Feb 2011","1.0134","1.0148","1.0200","1.0108","","-0.22%"
"03 Feb 2011","1.0156","1.0092","1.0166","1.0079","","0.73%"
"02 Feb 2011","1.0082","1.0115","1.0135","1.0051","","-0.38%"
"01 Feb 2011","1.0120","0.9969","1.0156","0.9960","","1.54%"
"31 Jan 2011","0.9967","0.9899","0.9995","0.9864","","0.33%"
"28 Jan 2011","0.9934","0.9920","0.9989","0.9881","","0.16%"
"27 Jan 2011","0.9918","0.9988","1.0006","0.9873","","-0.69%"
"26 Jan 2011","0.9987","0.9966","1.0004","0.9927","","0.09%"
"25 Jan 2011","0.9978","0.9970","1.0000","0.9885","","-0.04%"
"24 Jan 2011","0.9982","0.9883","1.0025","0.9857","","0.91%"
"21 Jan 2011","0.9892","0.9863","0.9919","0.9837","","0.08%"
"20 Jan 2011","0.9884","1.0005","1.0010","0.9828","","-1.23%"
"19 Jan 2011","1.0007","0.9992","1.0081","0.9959","","0.29%"
"18 Jan 2011","0.9978","0.9936","1.0008","0.9894","","0.37%"
"17 Jan 2011","0.9941","0.9908","0.9969","0.9858","","0.46%"
"14 Jan 2011","0.9895","0.9964","0.9994","0.9852","","-0.72%"
"13 Jan 2011","0.9967","0.9959","1.0022","0.9901","","0.07%"
"12 Jan 2011","0.9960","0.9870","0.9967","0.9801","","0.90%"
"11 Jan 2011","0.9871","0.9953","0.9960","0.9817","","-0.88%"
"10 Jan 2011","0.9959","0.9930","0.9986","0.9880","","-0.06%"
"07 Jan 2011","0.9965","0.9943","0.9995","0.9903","","0.24%"
"06 Jan 2011","0.9941","0.9994","1.0015","0.9929","","-0.56%"
"05 Jan 2011","0.9997","1.0049","1.0076","0.9957","","-0.60%"
"04 Jan 2011","1.0057","1.0164","1.0173","1.0025","","-1.05%"
"03 Jan 2011","1.0164","1.0206","1.0225","1.0154","","-0.52%"
"31 Dec 2010","1.0217","1.0165","1.0268","1.0149","","0.45%"
"30 Dec 2010","1.0171","1.0176","1.0198","1.0113","","-0.04%"
"29 Dec 2010","1.0175","1.0088","1.0185","1.0085","","0.79%"
"28 Dec 2010","1.0095","1.0032","1.0156","1.0032","","0.45%"
"27 Dec 2010","1.0050","1.0014","1.0063","0.9980","","0.02%"
"24 Dec 2010","1.0048","1.0038","1.0064","1.0016","","0.02%"
"23 Dec 2010","1.0046","0.9987","1.0067","0.9970","","0.45%"
"22 Dec 2010","1.0001","0.9959","1.0014","0.9948","","0.30%"
"21 Dec 2010","0.9971","0.9934","0.9998","0.9914","","0.33%"
"20 Dec 2010","0.9938","0.9880","0.9954","0.9858","","0.50%"
"17 Dec 2010","0.9889","0.9894","0.9928","0.9836","","0.00%"
"16 Dec 2010","0.9889","0.9863","0.9907","0.9828","","0.33%"
"15 Dec 2010","0.9856","0.9991","0.9994","0.9839","","-1.36%"
"14 Dec 2010","0.9992","0.9955","1.0028","0.9939","","0.40%"
"13 Dec 2010","0.9952","0.9840","0.9985","0.9823","","0.97%"
"10 Dec 2010","0.9856","0.9835","0.9898","0.9825","","0.11%"
"09 Dec 2010","0.9845","0.9793","0.9886","0.9773","","0.59%"
"08 Dec 2010","0.9787","0.9825","0.9856","0.9747","","-0.53%"
"07 Dec 2010","0.9839","0.9893","0.9966","0.9831","","-0.62%"
"06 Dec 2010","0.9900","0.9901","0.9928","0.9846","","-0.26%"
"03 Dec 2010","0.9926","0.9763","0.9938","0.9737","","1.73%"
"02 Dec 2010","0.9757","0.9682","0.9779","0.9625","","0.68%"
"01 Dec 2010","0.9691","0.9590","0.9701","0.9535","","1.19%"
"30 Nov 2010","0.9577","0.9621","0.9662","0.9542","","-0.57%"
"29 Nov 2010","0.9632","0.9684","0.9700","0.9564","","-0.16%"
"26 Nov 2010","0.9647","0.9803","0.9819","0.9610","","-1.61%"
